,X,Y,Angle,Grand Prix,Straight_Line,Speed
30,-1911.568362511652,1530.219394545933,,Bahrain Grand Prix,5549.0,278.0
31,-372.8174001372092,1506.9068272972063,,Bahrain Grand Prix,5549.0,244.0
32,584.9384120439585,2103.695570684003,109.38,Bahrain Grand Prix,,156.0
33,256.2814850846107,2947.7397782712824,,Bahrain Grand Prix,,201.0
34,-894.667837402518,3527.9256597492954,,Bahrain Grand Prix,,246.0
35,-1780.762839009108,4947.866379683694,68.09,Bahrain Grand Prix,,238.0
36,-1459.6539254998845,5838.615539472759,,Bahrain Grand Prix,320.0,246.0
37,-981.8436806581624,6568.7356459787325,,Bahrain Grand Prix,,160.0
38,-383.7193731469081,6575.614073428561,92.54,Bahrain Grand Prix,,145.0
39,105.23663281249826,6012.335257710958,,Bahrain Grand Prix,5976.0,194.0
40,478.4409845565598,5353.95883662702,,Bahrain Grand Prix,5976.0,228.0
41,1034.870200398865,4405.800343674962,,Bahrain Grand Prix,5976.0,260.0
42,1749.6886179927424,3220.024804262639,,Bahrain Grand Prix,5976.0,281.0
43,2323.21217638448,2269.4614302734667,,Bahrain Grand Prix,5976.0,290.0
44,3249.3557943005967,762.8655989393806,,Bahrain Grand Prix,5976.0,223.0
45,3486.7508762955263,10.69236420909543,89.14,Bahrain Grand Prix,,125.0
46,3130.0159874878427,-346.9753853957154,51.7,Bahrain Grand Prix,,136.0
47,2225.5482683515697,-492.6295821784655,,Bahrain Grand Prix,3415.0,215.0
48,1057.9202977682369,-466.3632099233019,,Bahrain Grand Prix,3415.0,239.0
49,36.58728239341884,-445.9948102467833,,Bahrain Grand Prix,3415.0,272.0
50,32.12936721386652,-1352.399239781817,,Saudi Arabian Grand Prix,3898.0,300.0
51,-1263.8094486836274,-2231.013822776091,,Saudi Arabian Grand Prix,3898.0,310.0
52,-2845.7592308002045,-3206.7042895027644,,Saudi Arabian Grand Prix,3898.0,300.0
53,-3637.684856505689,-3663.8681587564233,45.18,Saudi Arabian Grand Prix,3898.0,182.0
54,-3802.8313762484,-4398.646783252857,72.76,Saudi Arabian Grand Prix,,97.0
55,-4155.153050641679,-4651.388623383682,,Saudi Arabian Grand Prix,,102.0
56,-4964.283185032399,-4700.59660668777,17.71,Saudi Arabian Grand Prix,366.0,186.0
57,-6134.743483118888,-5057.353793865952,,Saudi Arabian Grand Prix,1829.0,245.0
58,-7372.466528098707,-5541.157125733233,,Saudi Arabian Grand Prix,1829.0,267.0
59,-8077.364839500254,-6066.286034272127,37.39,Saudi Arabian Grand Prix,1829.0,156.0
60,-8542.769635863655,-6799.66204664364,71.74,Saudi Arabian Grand Prix,,208.0
61,-9433.737818192863,-7012.529841476452,59.76,Saudi Arabian Grand Prix,,235.0
62,-10720.448425217182,-7105.577215276634,42.69,Saudi Arabian Grand Prix,,255.0
63,-11445.697500916742,-7978.974477807799,48.23,Saudi Arabian Grand Prix,,249.0
64,-13027.11000539459,-8105.305355589521,64.3,Saudi Arabian Grand Prix,,216.0
65,-13886.538393434032,-7535.287947230856,24.03,Saudi Arabian Grand Prix,,232.0
66,-15058.478276991777,-7547.158470667407,10.11,Saudi Arabian Grand Prix,3164.0,256.0
67,-16514.030772963626,-7698.792673504746,,Saudi Arabian Grand Prix,3164.0,286.0
68,-18197.2728013079,-8152.482296502075,,Saudi Arabian Grand Prix,3164.0,298.0
69,-19263.67996736277,-8500.816555780182,,Saudi Arabian Grand Prix,,300.0
70,-20119.775518196333,-9180.102510178602,174.7,Saudi Arabian Grand Prix,,164.0
71,-19236.820718974548,-9749.407193569856,,Saudi Arabian Grand Prix,,180.0
72,-18277.731008727464,-9202.125796390885,,Saudi Arabian Grand Prix,,237.0
73,-17342.59939057638,-8571.154436712703,41.34,Saudi Arabian Grand Prix,,268.0
74,-15982.349108092523,-8396.904131110114,12.53,Saudi Arabian Grand Prix,,286.0
75,-14640.23838697588,-8526.054478627135,,Saudi Arabian Grand Prix,,208.0
76,-13875.274296550915,-8899.07316496912,25.17,Saudi Arabian Grand Prix,,188.0
77,-12874.260341306506,-9173.044078399627,61.8,Saudi Arabian Grand Prix,,228.0
78,-12035.914401228536,-8947.5311413987,,Saudi Arabian Grand Prix,,258.0
79,-10891.19629805796,-8260.181547470287,8.03,Saudi Arabian Grand Prix,366.0,282.0
80,-9719.562269022765,-7581.58026394162,10.1,Saudi Arabian Grand Prix,366.0,295.0
81,-8371.259417117884,-7123.798198385124,,Saudi Arabian Grand Prix,,307.0
82,-7266.963135663471,-6307.394056574248,14.91,Saudi Arabian Grand Prix,,312.0
83,-5814.8145322671735,-5402.1993627905385,30.65,Saudi Arabian Grand Prix,,312.0
84,-4343.143918840859,-5075.464599446603,,Saudi Arabian Grand Prix,,246.0
85,-3460.569974829073,-4713.189519774429,49.51,Saudi Arabian Grand Prix,,179.0
86,-3045.407323919075,-4038.717894508114,14.95,Saudi Arabian Grand Prix,,212.0
87,-1871.557511150314,-3691.421742697093,42.13,Saudi Arabian Grand Prix,731.0,256.0
88,-683.0267344074069,-3907.302711601029,,Saudi Arabian Grand Prix,731.0,278.0
89,431.8293788793348,-4034.3690197522446,32.51,Saudi Arabian Grand Prix,,294.0
90,1774.0033309340242,-3680.1458098606618,,Saudi Arabian Grand Prix,1219.0,305.0
91,3290.62313317819,-2843.386958434,,Saudi Arabian Grand Prix,1219.0,313.0
92,4271.837913452683,-1826.813028524876,28.82,Saudi Arabian Grand Prix,2191.0,314.0
93,5262.845598851747,101.20376794759954,,Saudi Arabian Grand Prix,2191.0,286.0
94,5545.343130452429,778.669740996816,,Saudi Arabian Grand Prix,,157.0
95,5263.599352432295,1292.7810553509555,22.22,Saudi Arabian Grand Prix,,104.0
96,4750.549618840138,1155.587867251048,,Saudi Arabian Grand Prix,4873.0,148.0
97,3737.167686367513,664.8516255304588,,Saudi Arabian Grand Prix,4873.0,223.0
98,2615.3258648649253,100.69568296869072,,Saudi Arabian Grand Prix,4873.0,262.0
99,1309.824931474047,-557.6904597435823,,Saudi Arabian Grand Prix,4873.0,288.0
100,-39.0360208819688,-1790.6929354508836,,Australian Grand Prix,2614.0,293.0
101,-1257.7260957665555,-1799.8308442817113,,Australian Grand Prix,2614.0,295.0
102,-2561.33010518864,-1811.729861832153,,Australian Grand Prix,2614.0,288.0
103,-3510.4333682877327,-1650.8914461017853,53.75,Australian Grand Prix,,170.0
104,-3925.6065728587314,-1045.341109460604,6.9,Australian Grand Prix,,204.0
105,-4853.969177470493,-628.1458621740798,,Australian Grand Prix,4269.0,244.0
106,-5876.459046632523,-660.5104641493463,,Australian Grand Prix,4269.0,262.0
107,-6832.917742742673,-637.4504850671711,,Australian Grand Prix,4269.0,277.0
108,-8445.510584868127,-443.1071663609423,,Australian Grand Prix,4269.0,283.0
109,-9546.091578919382,-208.9032476636903,,Australian Grand Prix,4269.0,205.0
110,-9996.92449444035,-25.644735493412664,104.97,Australian Grand Prix,,117.0
111,-10053.403954128802,466.14797554783513,,Australian Grand Prix,,112.0
112,-9694.115010409158,913.2010539633876,,Australian Grand Prix,,157.0
113,-9580.001476696343,1454.3499257385895,77.72,Australian Grand Prix,,153.0
114,-9999.257852198973,1947.5244299461767,,Australian Grand Prix,209.0,186.0
115,-10803.908324487802,2645.4460712823407,61.6,Australian Grand Prix,,238.0
116,-10997.419355074242,3673.577619792245,,Australian Grand Prix,314.0,254.0
117,-10640.0180357477,4984.8797577237165,,Australian Grand Prix,1568.0,275.0
118,-10239.5228491159,5969.403807955482,,Australian Grand Prix,1568.0,286.0
119,-9888.961864199851,6929.3397411586775,47.38,Australian Grand Prix,,210.0
120,-8947.863641770187,7241.767550003739,12.42,Australian Grand Prix,314.0,238.0
121,-7774.528124552144,7893.847885571886,,Australian Grand Prix,,266.0
122,-6638.865460532715,7886.754680915703,54.63,Australian Grand Prix,,277.0
123,-5383.49869011158,7201.474977639436,,Australian Grand Prix,418.0,288.0
124,-4397.450447174169,6118.491200013913,,Australian Grand Prix,1254.0,293.0
125,-3901.319126607154,5086.491823680561,,Australian Grand Prix,1254.0,297.0
126,-3316.433569629058,3831.585099960258,,Australian Grand Prix,0.0,300.0
127,-2272.3516707346207,2913.0765325527545,,Australian Grand Prix,,302.0
128,-1258.7753760929756,2475.2990834527427,,Australian Grand Prix,1149.0,299.0
129,645.2173396985348,2363.56395821064,,Australian Grand Prix,1149.0,285.0
130,1634.5642699444763,2685.050585635377,31.64,Australian Grand Prix,0.0,237.0
131,2500.7023307458007,3483.9359714269326,32.87,Australian Grand Prix,1464.0,240.0
132,3509.9901125352794,3570.2793181913057,,Australian Grand Prix,1464.0,260.0
133,4433.919694049427,3628.409589161709,,Australian Grand Prix,,272.0
134,5593.260840525707,3478.7529618875874,,Australian Grand Prix,1986.0,284.0
135,7188.98516413495,2723.175776524091,,Australian Grand Prix,1986.0,284.0
136,8355.56622695439,2056.418981379814,,Australian Grand Prix,0.0,217.0
137,8783.28548838575,1521.371101839478,87.38,Australian Grand Prix,,115.0
138,8471.289833384735,947.6083361771472,,Australian Grand Prix,1254.0,169.0
139,8037.701070696607,255.0343077364484,,Australian Grand Prix,1254.0,217.0
140,7394.600921099288,-528.6494279553841,72.24,Australian Grand Prix,,213.0
141,6292.341589816216,-390.5973848723722,,Australian Grand Prix,314.0,240.0
142,5388.845754629357,-88.40493658817066,,Australian Grand Prix,,142.0
143,5012.958687401414,-230.3588470336948,105.58,Australian Grand Prix,,97.0
144,5011.234932550588,-653.2430258217106,,Australian Grand Prix,,124.0
145,4972.945043604982,-1347.766520315981,82.85,Australian Grand Prix,,170.0
146,4040.0700494729135,-1796.8302633671135,,Australian Grand Prix,3555.0,211.0
147,3149.723727371937,-1794.7262858804493,,Australian Grand Prix,3555.0,245.0
148,2243.897469681825,-1788.1088181527157,,Australian Grand Prix,3555.0,267.0
149,1089.852829442027,-1780.694754908097,,Australian Grand Prix,3555.0,285.0
150,1349.8826920818103,-534.3797503816592,,Azerbaijan Grand Prix,1656.0,328.0
151,3084.973109878291,90.66924135485571,,Azerbaijan Grand Prix,1656.0,215.0
152,3734.673501211011,469.18529319692817,85.28,Azerbaijan Grand Prix,,114.0
153,3596.029388802731,1148.3721674035196,,Azerbaijan Grand Prix,2129.0,171.0
154,3101.052664508089,2461.0762629279247,,Azerbaijan Grand Prix,2129.0,238.0
155,2610.226086658616,3547.2527082979086,85.4,Azerbaijan Grand Prix,2129.0,106.0
156,1888.839338577256,3386.78726126148,,Azerbaijan Grand Prix,7450.0,157.0
157,977.7427034554978,3103.0815660951507,,Azerbaijan Grand Prix,7450.0,223.0
158,-583.4065560316857,2606.104715927441,,Azerbaijan Grand Prix,7450.0,273.0
159,-2045.578326933404,2067.891270928029,,Azerbaijan Grand Prix,7450.0,294.0
160,-3493.8739562610426,1526.9478634717066,,Azerbaijan Grand Prix,7450.0,302.0
161,-5085.008959550274,916.3846797570512,,Azerbaijan Grand Prix,7450.0,163.0
162,-5560.895475879455,529.7608010634611,86.98,Azerbaijan Grand Prix,,100.0
163,-5304.557347140449,-215.676495933801,,Azerbaijan Grand Prix,,181.0
164,-4946.617818834131,-1219.7857001919087,,Azerbaijan Grand Prix,,123.0
165,-5095.115101998679,-1607.5453640208686,87.62,Azerbaijan Grand Prix,473.0,97.0
166,-5948.182305826048,-1911.315582696359,,Azerbaijan Grand Prix,473.0,192.0
167,-7197.58940350266,-2478.704253957343,,Azerbaijan Grand Prix,591.0,242.0
168,-7878.914938745514,-2925.658966457433,15.92,Azerbaijan Grand Prix,591.0,110.0
169,-7806.4109512867,-3510.2547001081093,18.01,Azerbaijan Grand Prix,8871.0,87.0
170,-8395.923398020654,-3924.970355884145,14.77,Azerbaijan Grand Prix,8871.0,162.0
171,-9465.85722424979,-4659.981653410026,,Azerbaijan Grand Prix,8871.0,236.0
172,-10570.7388378292,-5412.187489583984,,Azerbaijan Grand Prix,8871.0,179.0
173,-11018.850459616951,-5670.088583840581,21.09,Azerbaijan Grand Prix,8871.0,76.0
174,-11279.690860155431,-5239.8476217659245,,Azerbaijan Grand Prix,8871.0,111.0
175,-11490.012836580074,-4380.66273698685,,Azerbaijan Grand Prix,8871.0,196.0
176,-11746.01996411707,-3705.33885124738,23.58,Azerbaijan Grand Prix,8871.0,114.0
177,-12542.441190584035,-3482.351788768746,51.27,Azerbaijan Grand Prix,,94.0
178,-12724.869374215368,-3027.180438816914,61.1,Azerbaijan Grand Prix,,112.0
179,-13344.294104642837,-2942.6464022703217,,Azerbaijan Grand Prix,2364.0,136.0
180,-14225.741623093276,-3252.9402504490463,,Azerbaijan Grand Prix,2364.0,210.0
181,-15531.01539239376,-3835.425775742251,,Azerbaijan Grand Prix,2364.0,260.0
182,-16807.664045076115,-5037.258217309847,47.19,Azerbaijan Grand Prix,591.0,288.0
183,-17276.34910823926,-7311.846380377561,31.54,Azerbaijan Grand Prix,710.0,292.0
184,-17338.319126797047,-8475.197452410397,65.9,Azerbaijan Grand Prix,710.0,117.0
185,-17078.228415110523,-8843.314039505298,,Azerbaijan Grand Prix,2247.0,100.0
186,-16256.838583471132,-9315.949992940295,,Azerbaijan Grand Prix,2247.0,200.0
187,-15249.30333574458,-9943.540404425845,,Azerbaijan Grand Prix,2247.0,250.0
188,-14292.788747542,-10398.223637628533,86.74,Azerbaijan Grand Prix,,121.0
189,-13794.089380219611,-9786.485179599082,,Azerbaijan Grand Prix,591.0,177.0
190,-13282.14901596776,-8922.093449276723,19.77,Azerbaijan Grand Prix,591.0,229.0
191,-12438.288801751412,-8106.139443916899,,Azerbaijan Grand Prix,0.0,266.0
192,-11051.13749825271,-6305.269303900733,11.39,Azerbaijan Grand Prix,355.0,294.0
193,-10041.367625666486,-5170.561498156362,,Azerbaijan Grand Prix,2011.0,303.0
194,-8835.484406672693,-4344.54051649236,,Azerbaijan Grand Prix,2011.0,314.0
195,-7529.664666416504,-3617.8859865007953,,Azerbaijan Grand Prix,,320.0
196,-5800.086509490087,-3021.587907447192,,Azerbaijan Grand Prix,,324.0
197,-4173.205940408524,-2435.92963341288,,Azerbaijan Grand Prix,,326.0
198,-2646.127496113897,-1882.0917284526795,,Azerbaijan Grand Prix,,328.0
199,-651.0355403198043,-1225.6070843628884,,Azerbaijan Grand Prix,,329.0
200,1975.399075975672,109.00683755831076,,Miami Grand Prix,0.0,284.0
201,3388.5695477342506,-702.1683702418503,,Miami Grand Prix,2775.0,299.0
202,4564.747937373775,-1288.4775000914346,,Miami Grand Prix,2775.0,233.0
203,5075.116270767649,-1719.9287305552707,97.53,Miami Grand Prix,,100.0
204,4852.220443445124,-2127.956242081402,,Miami Grand Prix,,111.0
205,4513.182741336889,-2763.1754456239014,20.62,Miami Grand Prix,,163.0
206,4285.4708681975735,-3663.6710329708826,56.47,Miami Grand Prix,,212.0
207,3410.22982188585,-4130.500885113137,,Miami Grand Prix,,245.0
208,2156.777959352973,-3996.1638897884586,,Miami Grand Prix,1709.0,272.0
209,1046.9178696057309,-3360.5102252932065,,Miami Grand Prix,1709.0,290.0
210,-188.6211678690005,-2736.249633171604,34.83,Miami Grand Prix,,289.0
211,-1459.0562636264087,-3089.8025534931103,29.57,Miami Grand Prix,,241.0
212,-2593.935981181753,-2769.2139905631443,54.34,Miami Grand Prix,,230.0
213,-3858.051168528806,-2759.324950239372,,Miami Grand Prix,,220.0
214,-4297.196082351748,-3565.141768544526,118.76,Miami Grand Prix,,139.0
215,-3846.128108141671,-4017.675394523874,48.94,Miami Grand Prix,,141.0
216,-3108.3904857407124,-4025.933753572781,,Miami Grand Prix,641.0,194.0
217,-1869.637595062149,-4197.806601444405,,Miami Grand Prix,1815.0,252.0
218,-623.2005313664749,-4131.266040538245,,Miami Grand Prix,1815.0,276.0
219,541.4609819971457,-4072.584192496785,,Miami Grand Prix,,291.0
220,1805.6523368083192,-4256.576633702095,17.39,Miami Grand Prix,1600.0,300.0
221,2906.958865628091,-4561.327235963919,,Miami Grand Prix,1600.0,305.0
222,4708.968409468986,-4587.453925504116,26.38,Miami Grand Prix,3838.0,310.0
223,6429.332405894487,-4052.087957401099,,Miami Grand Prix,3838.0,313.0
224,7903.912873631337,-3441.253737527186,,Miami Grand Prix,3838.0,316.0
225,9519.036205727429,-2528.330618026523,,Miami Grand Prix,,185.0
226,9745.463208323545,-2078.1541942820777,104.13,Miami Grand Prix,,95.0
227,9361.601900236024,-1716.3303474265444,,Miami Grand Prix,,124.0
228,9176.489279080484,-1286.528861285644,111.37,Miami Grand Prix,,110.0
229,9794.96937641906,-859.684194930227,,Miami Grand Prix,,145.0
230,10405.356017122089,-602.2251712948723,49.65,Miami Grand Prix,,163.0
231,10559.696792528017,-93.52887187143703,10.08,Miami Grand Prix,,95.0
232,10412.040714584024,266.5373479356953,,Miami Grand Prix,,93.0
233,10525.764971391189,820.8439358576306,97.73,Miami Grand Prix,,80.0
234,10034.800715799827,1011.825871473592,,Miami Grand Prix,11638.0,116.0
235,9412.446731963197,1011.1055918920376,,Miami Grand Prix,11638.0,189.0
236,8156.919962676238,1004.2841841301054,,Miami Grand Prix,11638.0,239.0
237,6650.6856937942985,984.7054393877688,,Miami Grand Prix,11638.0,285.0
238,5572.365196360043,975.0667250990076,,Miami Grand Prix,11638.0,295.0
239,4066.432328371072,975.5106963937558,,Miami Grand Prix,11638.0,308.0
240,2124.241567351236,975.7293495315,,Miami Grand Prix,11638.0,318.0
241,902.078589819636,959.06632606354,,Miami Grand Prix,11638.0,321.0
242,-356.99204931826546,939.1132395635498,,Miami Grand Prix,,324.0
243,-1676.2609242122346,981.0969951840364,,Miami Grand Prix,,266.0
244,-2503.9310264675587,957.1971660494612,,Miami Grand Prix,,113.0
245,-2654.585192164451,686.7746774170006,121.41,Miami Grand Prix,,74.0
246,-2462.3911997777423,455.3411679797159,,Miami Grand Prix,,92.0
247,-1817.5143883547232,97.62913562844015,53.43,Miami Grand Prix,,180.0
248,-557.3397022637729,429.8109541188185,,Miami Grand Prix,107.0,241.0
249,430.6675627236698,647.4244746823015,41.07,Miami Grand Prix,,263.0
250,-10031.72390469355,812.4656915833457,,Monaco Grand Prix,1232.0,261.0
251,-9272.998328480384,1494.8237354283638,,Monaco Grand Prix,1232.0,234.0
252,-8659.936749191647,1854.741087052316,72.58,Monaco Grand Prix,,114.0
253,-8194.660487170899,1697.7633816289026,,Monaco Grand Prix,2014.0,134.0
254,-7710.9994488393,1317.3399333505397,,Monaco Grand Prix,2014.0,188.0
255,-6988.33631846665,877.5195154525073,,Monaco Grand Prix,2014.0,228.0
256,-6325.777264494854,405.8792924010798,,Monaco Grand Prix,2014.0,251.0
257,-5506.9476118808325,55.15432893255212,13.64,Monaco Grand Prix,325.0,263.0
258,-4629.428096428327,-538.1082604829616,,Monaco Grand Prix,,226.0
259,-3677.6623689512335,-478.71129086329177,101.11,Monaco Grand Prix,,151.0
260,-3430.882102317129,107.48023074035603,,Monaco Grand Prix,,152.0
261,-3251.2769798957456,627.9108216936551,64.3,Monaco Grand Prix,,132.0
262,-2677.813380353455,778.5245660863894,,Monaco Grand Prix,1105.0,167.0
263,-1926.158871952156,873.9839815465733,,Monaco Grand Prix,1105.0,204.0
264,-1196.4246737676383,909.3393206059004,120.91,Monaco Grand Prix,1105.0,93.0
265,-1163.897761833057,560.0285706997458,,Monaco Grand Prix,1105.0,77.0
266,-1349.1597385039329,195.16147160748747,,Monaco Grand Prix,1105.0,129.0
267,-1406.4353877800431,-163.34166645409215,173.43,Monaco Grand Prix,,79.0
268,-1252.2861094813757,-219.910208949016,,Monaco Grand Prix,,51.0
269,-1185.81807204984,-61.51828996322938,,Monaco Grand Prix,,51.0
270,-1122.8855685242374,332.34018715767763,106.95,Monaco Grand Prix,,89.0
271,-787.0098474606274,368.40263299819145,,Monaco Grand Prix,,88.0
272,-398.10111780802623,160.51323932934636,,Monaco Grand Prix,,95.0
273,-404.4650788387052,-113.1370849898475,55.95,Monaco Grand Prix,,81.0
274,-593.9696961966999,-330.9259735953041,,Monaco Grand Prix,651.0,119.0
275,-1125.0068888677972,-761.5540033379114,,Monaco Grand Prix,651.0,184.0
276,-1908.481202422492,-1253.7003230437483,,Monaco Grand Prix,586.0,234.0
277,-3064.6007896624974,-1561.291772859896,40.12,Monaco Grand Prix,2647.0,252.0
278,-4048.8934290741713,-1271.3779925734116,,Monaco Grand Prix,2647.0,262.0
279,-4735.494113606309,-1027.4261530640524,,Monaco Grand Prix,2647.0,269.0
280,-5743.828383578326,-400.9295449327713,,Monaco Grand Prix,2647.0,173.0
281,-6189.305655725851,-226.9812767608801,4.1,Monaco Grand Prix,,86.0
282,-6413.458505361986,-164.04877323527765,25.89,Monaco Grand Prix,,63.0
283,-6810.852516388825,261.6295090390243,,Monaco Grand Prix,1367.0,136.0
284,-7363.810019276706,684.4793641885798,,Monaco Grand Prix,1367.0,196.0
285,-8128.192449739364,1307.440438413928,68.37,Monaco Grand Prix,1367.0,210.0
286,-8758.224591776578,1265.7211383239223,,Monaco Grand Prix,,167.0
287,-9390.37805415735,820.243866176397,32.11,Monaco Grand Prix,774.0,209.0
288,-9922.122353609637,-304.0559159102134,,Monaco Grand Prix,774.0,211.0
289,-10367.59962575716,-808.9301576774078,11.15,Monaco Grand Prix,,137.0
290,-10737.416472317724,-1000.5560953789624,,Monaco Grand Prix,,118.0
291,-10995.510447450815,-1719.683691845681,71.37,Monaco Grand Prix,,181.0
292,-10877.42361499266,-2416.18387131443,,Monaco Grand Prix,,101.0
293,-11055.614523851673,-2611.3453429219176,118.38,Monaco Grand Prix,,63.0
294,-11302.394790485776,-2504.572218962749,,Monaco Grand Prix,,82.0
295,-11531.497387590218,-2279.7122625454267,,Monaco Grand Prix,,105.0
296,-11570.388260555475,-1965.0497449174125,63.06,Monaco Grand Prix,,86.0
297,-11395.025778821211,-1625.6384899478703,,Monaco Grand Prix,,138.0
298,-11153.195259655417,-833.6788950189372,,Monaco Grand Prix,1752.0,206.0
299,-10702.768240039584,-29.69848480983208,,Monaco Grand Prix,1752.0,239.0
300,449.87403334974704,-1291.306839646422,,Spanish Grand Prix,6874.0,287.0
301,-928.8267546148315,-1305.4891266922446,,Spanish Grand Prix,6874.0,296.0
302,-1793.7687814619635,-1313.9324787265373,,Spanish Grand Prix,6874.0,300.0
303,-2908.7722642471413,-1311.8749615518086,,Spanish Grand Prix,6874.0,304.0
304,-3887.733741602891,-1298.9743470917294,,Spanish Grand Prix,6874.0,306.0
305,-5598.578979736495,-1301.1123731840632,,Spanish Grand Prix,6874.0,308.0
306,-7032.087386150456,-1352.0795071088228,,Spanish Grand Prix,6874.0,225.0
307,-7575.9054335361825,-1159.1366882800928,67.22,Spanish Grand Prix,,153.0
308,-7789.004277515139,-474.7940236048351,24.02,Spanish Grand Prix,,169.0
309,-8322.268094978008,-4.330740250089657,,Spanish Grand Prix,,197.0
310,-9117.986116792845,414.9291192154719,,Spanish Grand Prix,,235.0
311,-9475.889387304867,1489.3341866629391,84.1,Spanish Grand Prix,,238.0
312,-8903.289345381936,2258.241978267275,,Spanish Grand Prix,,254.0
313,-8001.066029164251,2598.525812254672,,Spanish Grand Prix,1650.0,263.0
314,-7064.489611794991,2682.105800456173,,Spanish Grand Prix,1650.0,277.0
315,-5810.209776718152,2706.1077861993595,,Spanish Grand Prix,1650.0,278.0
316,-4923.6113653492885,2370.9059709324856,107.08,Spanish Grand Prix,1650.0,156.0
317,-4897.166210324198,1849.131447047217,,Spanish Grand Prix,1650.0,152.0
318,-5270.637739330205,1377.6624480431306,,Spanish Grand Prix,1650.0,181.0
319,-5904.279290334115,1205.835835315769,,Spanish Grand Prix,917.0,219.0
320,-7109.558903540364,1266.1189506084884,,Spanish Grand Prix,917.0,248.0
321,-7850.086236883861,1132.192595580178,,Spanish Grand Prix,,118.0
322,-7900.1176035980925,685.9517835238332,,Spanish Grand Prix,,108.0
323,-7431.492135178628,329.71145685005825,49.76,Spanish Grand Prix,825.0,157.0
324,-6875.992319939606,1.27127162691576,,Spanish Grand Prix,825.0,208.0
325,-6146.7165830977165,-407.4803640318529,33.16,Spanish Grand Prix,,242.0
326,-4976.811279203693,-549.1616257450095,,Spanish Grand Prix,275.0,234.0
327,-4406.517875086022,-386.2799717139932,75.16,Spanish Grand Prix,,153.0
328,-4211.855386304223,461.51511877738017,13.9,Spanish Grand Prix,1190.0,184.0
329,-3787.305541331133,1074.6598236663033,,Spanish Grand Prix,1190.0,215.0
330,-3189.2152814038336,2048.514556663014,,Spanish Grand Prix,,253.0
331,-2255.51697718072,2468.856651498735,81.8,Spanish Grand Prix,,242.0
332,-1524.230120938049,2157.992478769372,,Spanish Grand Prix,3940.0,254.0
333,-573.3904361874966,1560.4567945600777,,Spanish Grand Prix,3940.0,271.0
334,436.6908906712605,976.3534534197854,,Spanish Grand Prix,3940.0,286.0
335,1516.1883051801249,375.3265554620675,,Spanish Grand Prix,3940.0,294.0
336,2598.52189567584,-59.31237386278443,132.12,Spanish Grand Prix,3940.0,121.0
337,2807.740588158195,408.032829082505,,Spanish Grand Prix,3940.0,113.0
338,2582.4399831694614,885.3269076040289,,Spanish Grand Prix,3940.0,156.0
339,1943.199705929548,1261.9286441298168,9.21,Spanish Grand Prix,,204.0
340,1408.4756674850169,1749.329098283864,127.8,Spanish Grand Prix,,143.0
